Pantobex 40mg,Pantoprazole sodium sesquihydrate 40mg / Tablet ,Beximco Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Proceptin 20mg,Omeprazole 20mg / Capsule,Beximco Pharmaceuticals Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Proceptin 40mg,Omeprazole 40mg / Capsule,Beximco Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Protolan 30mg,Lansoprazole 30mg / Capsule ,Beximco Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Pacet 200mg,Amiodarone hydrochloride BP 200mg / Tablet,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Rosutin 5mg,Rosuvastatin 5mg/ Tablet,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Rosutin 10mg,Rosuvastatin 10mg/ Tablet,Beximco Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Rosutin 20mg,Rosuvastatin 20mg/ Tablet,Beximco Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Ribox 90mg,,Beximco Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Ribox 120mg,,Beximco Pharmaceuticals Ltd,14,1,Piece,Tablet,Medicine,Local Medicine
Relentus 2mg,Tizanidine hydrochloride equivalent to tizanidine base 2mg / Tablet. ,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Rostil 135mg,Mebeverine hydrochloride 135mg / Tablet ,Beximco Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Rostil SR 200mg,,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Tamona 10mg,,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Tamona 20mg,,Beximco Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Turbocef 250mg,,Beximco Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Triocim 200mg,,Beximco Pharmaceuticals Ltd,35,1,Piece,Capsule,Medicine,Local Medicine
Triocim 400mg,,Beximco Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Tyclav 375mg,,Beximco Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Tyclav 625mg,,Beximco Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Tycil 250mg,Amoxycillin 250mg / Capsule ,Beximco Pharmaceuticals Ltd,3.6,1,Piece,Tablet,Medicine,Local Medicine
Tycil 500mg,Amoxycillin 500mg / Capsule ,Beximco Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Tofen 1mg,Ketotifen fumerate 1mg / Tablet,Beximco Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Ultrafen 50mg,Diclofenac sodium 50mg / Tablet ,Beximco Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Ultrafen Plus 50/200,Diclofenac sodium BP 50mg + misoprostol INN 200mcg / Tablet,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Vomec 50mg,Meclizine hydrochloride 50mg / Tablet,Beximco Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Vivis,"Vitamin C 60mg, vitamin E 30mg, Lutein 6mg, Copper 2mg and Zinc 15mg / Capsule ",Beximco Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Xetril 0.50mg,Clonazepam 0.5mg / Tablet,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Xetril 2mg,Clonazepam 2mg / Tablet,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Yamadin 20mg,Famotidine 20mg / Tablet,Beximco Pharmaceuticals Ltd,1.9,1,Piece,Tablet,Medicine,Local Medicine
Yamadin 40mg,Famotidine 40mg / Tablet,Beximco Pharmaceuticals Ltd,3.82,1,Piece,Tablet,Medicine,Local Medicine
Zolax 0.50mg,Alprazolam 0.25mg / Tablet,Beximco Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Zymet 325mg,Pancreatin 325mg / Tablet ,Beximco Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Zolfin 100mg,Aceclofenac BP 100mg / Tablet,Beximco Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
TYCIL 100ml Bottle,Amoxycillin 125mg / 5ml,Beximco Pharmaceuticals Ltd,47,1,Piece,Suspension ,Medicine,Local Medicine
TOFEN 100ml Bottle,Ketotifen fumerate 1mg/5ml syrup,Beximco Pharmaceuticals Ltd,55,1,Piece,Syrup,Medicine,Local Medicine
AZMASOL 100mcg 200 Doses,Salbutamol 100 mcg / Puff or actuation,Beximco Pharmaceuticals Ltd,195,1,Piece,Inhaler,Medicine,Inhaler
AZMASOL 100mcg 200 Doses,Salbutamol 100 mcg / Puff or actuation,Beximco Pharmaceuticals Ltd,170,1,Piece,Inhaler (Refill),Medicine,Inhaler
Anustat 15gm Tube,"Aesculin 1%, cinchocaine HCl 0.5%, hydrocortisone 0.5%, neomycine sulphate 1%/ointment preparation",Beximco Pharmaceuticals Ltd,80,1,Piece,Ointment,Medicine,Cream & Ointment
Azithrocin 15ml Bottle ,Azithromycin 200mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
Azithrocin 30ml Bottle ,Azithromycin 200mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Azithrocin 50ml Bottle ,Azithromycin 200mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,186,1,Piece,Suspension,Medicine,Local Medicine
Atrizin 15ml Bottle,Cetirizine dihydrochloride 2.5mg / 1ml,Beximco Pharmaceuticals Ltd,0,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Atrizin 60ml Bottle,Cetirizine dihydrochloride 5mg / 5ml,Beximco Pharmaceuticals Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
Arlin 100ml Bottle,Linezolid INN 100mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Aristoplex 100ml Bottle,Vitamin B complex,Beximco Pharmaceuticals Ltd,35,1,Piece,Syrup,Medicine,Local Medicine
Aristoplex 200ml Bottle,Vitamin B complex,Beximco Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
BRONKOLAX 100ml Bottle,Salbutamol 2mg / 5ml Syrup,Beximco Pharmaceuticals Ltd,0,1,Piece,Tablet,Medicine,Local Medicine
BEXITROL ,Salmeterol xinafoate 25mcg / puff or dose,Beximco Pharmaceuticals Ltd,0,0,Piece,Inhaler,Medicine,Inhaler
BEXITROL-F 25/50,25mcg of salmeterol xinafoate INN and 50mcg of fluticasone propionate BP per actuation,Beximco Pharmaceuticals Ltd,0,0,Piece,Inhaler,Medicine,Inhaler
BEXITROL-F 25/125,25mcg of salmeterol xinafoate INN and 125mcg of fluticasone propionate BP per actuation,Beximco Pharmaceuticals Ltd,597,1,Piece,Inhaler,Medicine,Inhaler
BEXITROL-F 25/250,25mcg of salmeterol xinafoate INN and 250mcg of fluticasone propionate BP per actuation,Beximco Pharmaceuticals Ltd,797,1,Piece,Inhaler,Medicine,Inhaler
BURNSIL 1% 25g Tube,Silver sulphadiazine 1% cream,Beximco Pharmaceuticals Ltd,45,1,Piece,Cream,Medicine,Cream & Ointment
BEXTRAM KlDZ 100ml Bottle,"Vitamin A, D, B1, B2, B6, C, E, nicotinamaide & cod liver oil ",Beximco Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
COSMOTRIN 0.025% 10g Tube ,Tretinoin 0.025% w/w cream,Beximco Pharmaceuticals Ltd,45,1,Piece,Cream,Medicine,Cream & Ointment
DEFLUX 100ml Bottle,Domperidone 5mg / 5ml ,Beximco Pharmaceuticals Ltd,35,1,Piece,Suspension,Medicine,Local Medicine
DECOMIT 100mcg,Beclomethasone dipropionate 100 mcg / Puff or actuation ,Beximco Pharmaceuticals Ltd,0,0,Piece,Inhaler ,Medicine,Inhaler
DECOMIT 250mcg,Beclomethasone dipropionate 250 mcg / Puff or actuation,Beximco Pharmaceuticals Ltd,270,1,Piece,Inhaler ,Medicine,Inhaler
Dextromethorphan 100ml Bottle,Dextromethorphan 10mg / 5ml Syrup,Beximco Pharmaceuticals Ltd,35,1,Piece,Syrup,Medicine,Local Medicine
EVO 100ml Bottle,Levofloxacin hemihydrate INN 125mg / 5ml Oral Solution,Beximco Pharmaceuticals Ltd,0,0,Piece,Oral Solution,Medicine,Local Medicine
EXOVATE 0.05% 10gm Tube,Clobetasol propionate 0.05% w/w,Beximco Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
EXOVATE 0.05% 10gm Tube,Clobetasol propionate 0.05% w/w,Beximco Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
EXOVATE N 25g Tube,"Clobetasol propionate 0.05% w/w, neomycin sulphate 0.5% w/w and nystatin 100,000 units/gm",Beximco Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
FLATAMEAL DS 200ml Bottle,Dried aluminium hydroxide gel BP & magnesium hydroxide BP + Simethicone 30mg/5ml ,Beximco Pharmaceuticals Ltd,75,1,Piece,Suspension,Medicine,Local Medicine
FLUBEX 100ml Bottle,Flucloxacillin 125mg/5ml suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
FLUBEX DS 100ml Bottle,Flucloxacillin 250mg/5ml suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
FILMET 60ml Bottle,Metronidazole 200mg/5ml suspension,Beximco Pharmaceuticals Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
GENTOSEP 0.3% 15gm Tube 15gm,Gentamicin 0.3%,Beximco Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
IPRAMID 20mcg 200 Puffs,Ipratropium bromide 20mcg/puff (spray); Each canister of Ipramid inhaler contains 4mg of ipratropium bromide BP,Beximco Pharmaceuticals Ltd,0,0,Piece,Inhaler,Medicine,Inhaler
IPRASOL 100 ,Salbutamol BP 100 mcg & Ipratropium bromide BP 20 mcg / Actuation or puff,Beximco Pharmaceuticals Ltd,250,1,Piece,Inhaler,Medicine,Inhaler
ICYKOOL  25g Tube,Methyl salicylate BP 150mg (0.15gm or 15%) and menthol BP 100mg (0.10gm or 10%)/1 gm cream,Beximco Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
ICYKOOL MAX 25g Tube,Methyl salicylate BP 0.30gm (30%) and menthol BP 0.08gm (8%) / 1 gm Cream,Beximco Pharmaceuticals Ltd,65,1,Piece,Cream,Medicine,Cream & Ointment
INTRACEF 100ml Bottle,Cephradine 125mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,80,1,Piece,Suspension,Medicine,Local Medicine
INTRACEF DS 100ml Bottle,Cephradine 250mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,120,1,Piece,Suspension,Medicine,Local Medicine
INTRACEF 15ml Bottle,Cephradine 100mg / 1ml Drop,Beximco Pharmaceuticals Ltd,0,0,Piece,Drop,Medicine,Local Medicine
LACTAMEAL 200ml Bottle,"Aluminium hydroxide gel. BP125mg, magnesium hydroxide BP 225mg /5ml ",Beximco Pharmaceuticals Ltd,33,1,Piece,Suspension,Medicine,Local Medicine
MUCOSOL 100ml Bottle,Ambroxol hydrochloride BP 15mg / 5ml Syrup,Beximco Pharmaceuticals Ltd,40,1,Piece,Syrup,Medicine,Local Medicine
MUCOSOL 15ml Bottle,Ambroxol hydrochloride BP 6mg/ml drop,Beximco Pharmaceuticals Ltd,0,0,Piece,Drop,Medicine,Local Medicine
MOMENTO 60ml Bottle,Desloratadine INN 2.5mg / 5ml,Beximco Pharmaceuticals Ltd,25,1,Piece,Syrup,Medicine,Local Medicine
MELPHIN 10ml Bottle,Pyrantel pamoate 50mg /ml Suspension,Beximco Pharmaceuticals Ltd,16,1,Piece,Suspension,Medicine,Local Medicine
NEOCEPTIN-R Syrup 100ml Bottle,Ranitidine 75mg / 5ml,Beximco Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
NEODROP 15ml Bottle,Simethicone USP 67mg / ml,Beximco Pharmaceuticals Ltd,0,0,Piece,Drop,Medicine,Local Medicine
NITAXIDE 30ml Bottle,Nitazoxanide INN l00mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
NITAXIDE 60ml Bottle,Nitazoxanide INN l00mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Napa 50ml Bottle,Paracetamol 120mg/5ml,Beximco Pharmaceuticals Ltd,21,1,Piece,Suspension,Medicine,Local Medicine
Napa 60ml Bottle,Paracetamol 120mg/5ml,Beximco Pharmaceuticals Ltd,20.7,1,Piece,Suspension,Medicine,Local Medicine
Napa 50ml Bottle,Paracetamol 120mg/5ml,Beximco Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Napa 60ml Bottle,Paracetamol 120mg/5ml,Beximco Pharmaceuticals Ltd,20.7,1,Piece,Syrup,Medicine,Local Medicine
Napa 100ml Bottle,Paracetamol 120mg/5ml,Beximco Pharmaceuticals Ltd,32,1,Piece,Syrup,Medicine,Local Medicine
Napa 60mg,Paracetamol 60mg / Stick,Beximco Pharmaceuticals Ltd,3.5,1,Piece,Suppository,Medicine,Suppository
Napa 125mg,Paracetamol 125mg / Stick,Beximco Pharmaceuticals Ltd,4,1,Piece,Suppository,Medicine,Suppository
Napa 250mg,Paracetamol 250mg / Stick,Beximco Pharmaceuticals Ltd,5,1,Piece,Suppository,Medicine,Suppository
Napa 500mg,Paracetamol 500mg / Stick,Beximco Pharmaceuticals Ltd,8,1,Piece,Suppository,Medicine,Suppository
Napa 15ml Bottle,Paracetamol 80mg / ml,Beximco Pharmaceuticals Ltd,15,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
NEOFLOXIN 60ml Bottle,Ciprofloxacin 250mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
NAZOLIN,Oxymetazoline hydrochloride 0.05% nasal spray delivers 25mcg/actuation,Beximco Pharmaceuticals Ltd,0,0,Piece,Nasal Spray,Medicine,Nasal Sprays
NEOSTEN 1% ,Clotrimazole 1%,Beximco Pharmaceuticals Ltd,45,1,Piece,Cream,Medicine,Cream & Ointment
OMASTIN 35ml Bottle,Fluconazole 50mg / 5ml suspension,Beximco Pharmaceuticals Ltd,35,1,Piece,Suspension,Medicine,Local Medicine
PRUDEX 100ml Bottle,"Dextromethorphan hydrobromide 10mg, pseudoephedrine hydrochloride 30mg & triprolidine hydrochloride 1.25mg/5ml syrup",Beximco Pharmaceuticals Ltd,70,1,Piece,Syrup,Medicine,Local Medicine
PEDEAMIN 100ml Bottle,Diphenhydramine Hydrochloride 10mg / 5ml,Beximco Pharmaceuticals Ltd,45,1,Piece,Syrup,Medicine,Local Medicine
Q-RASH 25gm Tube,Zinc oxide BP 400mg/gm (40%w/w) ointment,Beximco Pharmaceuticals Ltd,50,1,Piece,Ointment,Medicine,Cream & Ointment
SORITENE 0.01%,Tazarotene INN 1mg/gm (0.1% w/w),Beximco Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
TYCIL 100ml Bottle,Amoxycillin 125mg/5ml,Beximco Pharmaceuticals Ltd,47,1,Piece,Suspension,Medicine,Local Medicine
TYCIL DS 100ml Bottle,Amoxycillin 250mg/5ml,Beximco Pharmaceuticals Ltd,65,1,Piece,Suspension,Medicine,Local Medicine
TYCIL 15ml Bottle,Amoxycillin 125mg/1.25ml,Beximco Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
TRIOCIM 50ml Bottle,Cefixime trihydrate 125mg / 5ml Suspension,Beximco Pharmaceuticals Ltd,195,1,Piece,Suspension,Medicine,Local Medicine
ULTRAFEN 12.50mg,Diclofenac sodium 12.5mg / Stick,Beximco Pharmaceuticals Ltd,0,0,Piece,Suppository,Medicine,Suppository
ULTRAFEN 50mg,Diclofenac sodium 50mg/Stick,Beximco Pharmaceuticals Ltd,15,1,Piece,Suppository,Medicine,Suppository
ULTRAFEN 10gm Tube,Diclofenac diethylammonium salt 1.16% (equivalent to diclofenac sodium 1%): gel preparation.,Beximco Pharmaceuticals Ltd,13,1,Piece,Gel,Medicine,Cream & Ointment
ULTRAFEN 25gm Tube,Diclofenac diethylammonium salt 1.16% (equivalent to diclofenac sodium 1%): gel preparation.,Beximco Pharmaceuticals Ltd,10,1,Piece,Gel,Medicine,Cream & Ointment
VERCEF 50ml Bottle,Cefpodoxime proxetil INN 40mg/5ml suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
VERCEF 100ml Bottle,Cefpodoxime proxetil INN 40mg/5ml suspension,Beximco Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
VERCEF DS 50ml Bottle,Cefpodoxime proxetil INN 40mg/5ml suspension,Beximco Pharmaceuticals Ltd,175,1,Piece,Suspension,Medicine,Local Medicine
VERCEF 15ml Bottle,Cefpodoxime proxetil INN 20mg/1ml drop,Beximco Pharmaceuticals Ltd,0,0,Piece,Drop,Medicine,Local Medicine
VITONIC 50ml Bottle,"Non- ionic iron (i.e iron polymaltose complex), vitamin B complex & zinc.",Beximco Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
VITONIC 100ml Bottle,"Non- ionic iron (i.e iron polymaltose complex), vitamin B complex & zinc.",Beximco Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
VITONIC 200ml Bottle,"Non- ionic iron (i.e iron polymaltose complex), vitamin B complex & zinc.",Beximco Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
ZEDEX DS 100ml Bottle,Zinc sulphate monohydrate equivalent to 10mg elemental zinc USP/5ml,Beximco Pharmaceuticals Ltd,30,1,Piece,Syrup,Medicine,Local Medicine
ZEDEX DS 200ml Bottle,Zinc sulphate monohydrate equivalent to 10mg elemental zinc USP/5ml,Beximco Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
ZEDEX Max 100ml Bottle,Zinc sulphate monohydrate equivalent to 20mg elemental zinc USP/5ml,Beximco Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Candoral 15g Tube,Miconazole USP 20mg / g,Beximco Pharmaceuticals Ltd,52,1,Piece,Oral Gel,Medicine,Cream & Ointment
Clinacyn T,Clindamycin 1 % & Tretinoin 0.025% / g,Beximco Pharmaceuticals Ltd,150,1,Piece,Gel,Medicine,Cream & Ointment
Azecol Capsule,"Vitamin C 60mg, vitamin E 30mg, lutein 6mg, copper 2mg and zinc 15mg/capsule ",Incepta Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Amlosartan 5/80mg,Valsartan INN USP 80mg & Amlodipine BP 5mg/Tablet ,Incepta Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Amlosartan 5/160,Valsartan INN USP 160mg & Amlodipine BP 5mg/Tablet ,Incepta Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Amlotab 5mg,Amlodipine 5mg/Tablet,Incepta Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Aztacap 4mg,,Incepta Pharmaceuticals Ltd,22,1,Piece,Capsule,Medicine,Local Medicine
Aripra 10mg,Aripiprazole INN 10mg/Tablet ,Incepta Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Aripra 15mg,Aripiprazole INN 15mg/Tablet ,Incepta Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Adiponil 120mg ,Orlistat 120mg/Capsule,Incepta Pharmaceuticals Ltd,40,1,Piece,Capsule,Medicine,Local Medicine
Adora 500,Cefadroxil monohydrate USP 500mg/Capsule,Incepta Pharmaceuticals Ltd,15,1,Piece,Capsule,Medicine,Local Medicine
Acuren 25mg,Hydrochlorothiazide 25mg/Tablet,Incepta Pharmaceuticals Ltd,0.7,1,Piece,Tablet,Medicine,Local Medicine
Alneed Gold,,Incepta Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Alneed Plus,"Dried ferrous sulfate BP 150mg, folic acid (B9) BP 0.5mg, thiamine mononitrate (Bl) USP 2mg, riboflavin (B2) USP 2mg, nicotinamide (B3) USP 10mg, pyridoxine (B6) USP 1mg, vitamin C (ascorbic acid) USP 50mg and zinc sulphate monohydrate BP 61.8mg/capsule.",Incepta Pharmaceuticals Ltd,3.5,1,Piece,Capsule,Medicine,Local Medicine
Arofil 300 SR,Theophylline sodium glycinate 300mg/Tablet ,Incepta Pharmaceuticals Ltd,2.35,1,Piece,Tablet (sustained release),Medicine,Local Medicine
Arofil 400 Sr,Theophylline sodium glycinate 400mg/Tablet,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet (sustained release),Medicine,Local Medicine
Bifol 15mg,,Incepta Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Bisopro 2.5mg,,Incepta Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Bisopro 5mg,,Incepta Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Bisopro 5 Plus,,Incepta Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Barcavir 0.50mg,Entecavir INN 0.5mg/tablet,Incepta Pharmaceuticals Ltd,48,1,Piece,Tablet,Medicine,Local Medicine
Brezofil 400mg,,Incepta Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Bonemass D,"Alendronate monosodium trihydrate USP equivalent to 70mg of alendronic acid, and colecalciferol BP 70mcg equivalent to 2800 IU vitamin D3/tablet.",Incepta Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Bone-Guard,,Incepta Pharmaceuticals Ltd,510,1,Piece,Tablet,Medicine,Local Medicine
Beuflox 500mg,"Ciprofloxacin 250mg, 500mg & 750mg/Tablet",Incepta Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Barbit 30mg,Phenobarbitone BP 30mg/Tablet,Incepta Pharmaceuticals Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Barbit 60mg,,Incepta Pharmaceuticals Ltd,1.15,1,Piece,Tablet,Medicine,Local Medicine
Cyclid 5mg,,Incepta Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Cefaclav 250mg,,Incepta Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Cefaclav 500mg,,Incepta Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Consucon 80mg,,Incepta Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Consucon 30 MR,,Incepta Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Cortan  5mg,,Incepta Pharmaceuticals Ltd,1.7,1,Piece,Tablet,Medicine,Local Medicine
Cortan 10mg,,Incepta Pharmaceuticals Ltd,3.3,1,Piece,Tablet,Medicine,Local Medicine
Cortan 20mg,,Incepta Pharmaceuticals Ltd,6.3,1,Piece,Tablet,Medicine,Local Medicine
Cytomis 100mg,,Incepta Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Cytomis 200mg,,Incepta Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Carvista 6.25mg,,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Carvista 12.50mg,,Incepta Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Carvista 25mg,,Incepta Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Colitrol 0.25mg,,Incepta Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Clindacin 150mg,,Incepta Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Clindacin 300mg,,Incepta Pharmaceuticals Ltd,15,1,Piece,Capsule,Medicine,Local Medicine
Disopan 0.5mg,,Incepta Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Disopan 1mg,,Incepta Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Disopan 2mg,,Incepta Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Duopress 5/20mg,,Incepta Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Duo-5 200/125mg,,Incepta Pharmaceuticals Ltd,40,1,Piece,Tablet,Medicine,Local Medicine
Dapaglip 5mg,,Incepta Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Duloxen 30,,Incepta Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Esonix 20mg,,Incepta Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Esonix 20mg,,Incepta Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Esonix 40mg,,Incepta Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Esonix 40mg,,Incepta Pharmaceuticals Ltd,9,1,Piece,Capsule,Medicine,Local Medicine
Emixef 200mg,,Incepta Pharmaceuticals Ltd,35,1,Piece,Capsule,Medicine,Local Medicine
Emixef 400mg,,Incepta Pharmaceuticals Ltd,50,1,Piece,Capsule,Medicine,Local Medicine
Edeloss Plus 40/50mg,,Incepta Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Edeloss 40/50mg,,Incepta Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Ebaril 10mg,,Incepta Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Esipram 5mg,,Incepta Pharmaceuticals Ltd,5.5,1,Piece,Tablet,Medicine,Local Medicine
Epleron 25mg,,Incepta Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Edopain 600 ER,,Incepta Pharmaceuticals Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Eminil Plus 25/50mg,,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Etorac 10mg,,Incepta Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Encilor 10mg,,Incepta Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Fixocard 25mg,,Incepta Pharmaceuticals Ltd,12.5,1,Piece,Tablet,Medicine,Local Medicine
