Stemetil 5mg Tablet,,Sanofi Bangladesh Ltd,0.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Telfast 120mg Tablet,,Sanofi Bangladesh Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Telfast 180mg Tablet,,Sanofi Bangladesh Ltd,13,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Telfast Suspension 50ml Bottle,,Sanofi Bangladesh Ltd,70,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Trental 400mg Tablet,,Sanofi Bangladesh Ltd,15.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tritace 2.5mg Tablet,,Sanofi Bangladesh Ltd,9.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tritace 5mg Tablet,,Sanofi Bangladesh Ltd,14,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Winnipime 1gm,,Sanofi Bangladesh Ltd,552,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Xerosec 20mg Capsule,,Sanofi Bangladesh Ltd,11,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Xerosec 40mg Capsule,,Sanofi Bangladesh Ltd,8,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
AZ 500mg Tablet,,Aristopharma Ltd,35,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
AZ 250mg Tablet,,Aristopharma Ltd,25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Arotril 0.50mg Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Arotril 1mg Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Arotril 2mg Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anfree 0.50/10mg Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acliz Plus 25/50mg Tablet,,Aristopharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acliz Plus 25/50mg Tablet,,Aristopharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Axofen 120mg Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ancor 2.50mg  Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ancor 5mg  Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ancor Plus 2.50mg Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ancor Plus 5mg Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Afix-200mg Capsule,,Aristopharma Ltd,35,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Afix-400mg Capsule,,Aristopharma Ltd,50,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Axim 250mg Tablet,,Aristopharma Ltd,25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Axim 500mg Tablet,,Aristopharma Ltd,45,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Agoxin 0.25mg Tablet,,Aristopharma Ltd,1.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Apuldon 10mg Tablet,,Aristopharma Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Afrin 0.025% Nasal Drops (Paediatric),,Aristopharma Ltd,40,,Piece,,Nasal Drop,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Afrin 0.05% Nasal Drops (Adult),,Aristopharma Ltd,45,,Piece,,Nasal Drop,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Beclovan 10mg Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Calbon 500mg Tablet,,Aristopharma Ltd,3.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clinex-150mg Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clinex-150mg Capsule,,Aristopharma Ltd,15,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Contine-200mg Tablet,,Aristopharma Ltd,1.6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Contine 400mg Tablet,,Aristopharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cortisol 10mg Tablet,,Aristopharma Ltd,3.2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Docopa 400mg Tablet,,Aristopharma Ltd,100,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Emep 20mg Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Emep 20 Capsule,,Aristopharma Ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Extracef-500mg Capsule,,Aristopharma Ltd,15,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fossical-D 500/250mg Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Giran-8 Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gluvan 50mg Tablet,,Aristopharma Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gluvan Plus 500mg Tablet,,Aristopharma Ltd,21,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gluvan Plus 850mg Tablet,,Aristopharma Ltd,22,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glucomet 500mg Tablet,,Aristopharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glucomet 850mg Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glucomet-500 XR Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glucomet-750 XR Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glucozid 80mg Tablet,,Aristopharma Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Glunor ???,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Giran-16 Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Giran-H Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gynoxin ,,Aristopharma Ltd,,,Piece,,Vaginal Suppository,Medicine,Local Medicine,Slow,0
Hemoral Tablet,Diosimin+Hesperidine,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Hemostat Capsule,Tranexamic Acid,Aristopharma Ltd,20,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Hepaximin 200 Tablet,Rifaximin ,Aristopharma Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Hepaximin 550 Tablet,Rifaximin ,Aristopharma Ltd,45,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ibandron Tablet,Ibandronic Acid,Aristopharma Ltd,1200,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Insulet 30/70 4ml Bottle,,Aristopharma Ltd,,,Piece,,Injection,Medicine,Local Medicine,Insulin,0
Insulet 30/70 10ml Bottle,,Aristopharma Ltd,415,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insulet 50/50 4ml Bottle,,Aristopharma Ltd,,,Piece,,Injection,Medicine,Local Medicine,Insulin,0
Insulet 50/50 10ml Bottle,,Aristopharma Ltd,415,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Ipec Super Capsule,,Aristopharma Ltd,6,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Ipec Syrup 100ml Bottle,,Aristopharma Ltd,40,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ipec-Plus Tablet,,Aristopharma Ltd,3.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ipralin HFA Inhaler,,Aristopharma Ltd,250,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,1
ISM-20 Tablet,,Aristopharma Ltd,1.43,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ketozol Shampoo 60ml Bottle,,Aristopharma Ltd,175,,Piece,,Shampoo,Personal Care,Hair Care,,1
Lacicard-2 Tablet,,Aristopharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lacicard-4 Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Linaglip 5mg Tablet,,Aristopharma Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lodicard Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lodipin-5 Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lomeflox Tablet,Lomefloxacin,Aristopharma Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Loradin Tablet,,Aristopharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lumeran-150 Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Mecol Tablet,,Aristopharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mervan SR Tablet,,Aristopharma Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mervan Tablet,,Aristopharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metacard MR Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Montril-10 Tablet,,Aristopharma Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Montril 4mg Tablet,Montelukast 4mg/Tablet ,Aristopharma Ltd,6,,Piece,,Oroflash Tablet,Medicine,Local Medicine,Tablets,1
Montril-5 ,,Aristopharma Ltd,8,,Piece,,Tablet (Chewable) ,Medicine,Local Medicine,Tablets & Capsules,1
Musclex Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mycon 15g Tube,,Aristopharma Ltd,60,,Piece,,Oral Gel,Medicine,Local Medicine,Oral & Dental Gel,1
Napro-250 Tablet,,Aristopharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Napro-500 Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Neso-375 Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Neso-500 Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Neurovan-50mg Capsule,,Aristopharma Ltd,12,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Neurovan-75mg Capsule,,Aristopharma Ltd,16,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Nexol Paediatric Drops,,Aristopharma Ltd,35,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Nexol Syrup 100ml Bottle,,Aristopharma Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Nine Seas Syrup 100ml Bottle,,Aristopharma Ltd,80,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Nitoxin Suspension 30ml Bottle,,Aristopharma Ltd,,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Nitoxin Suspension 60ml Bottle,,Aristopharma Ltd,60,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Nitoxin Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nitrocard Spray,,Aristopharma Ltd,250,,Piece,,Spray,Medicine,Local Medicine,,1
Norzin Tablet,,Aristopharma Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Notens Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Omniflox Tablet,,Aristopharma Ltd,25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oradol Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oralzin Syrup 100ml Bottle,,Aristopharma Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Osartan 25mg Tablet,,Aristopharma Ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Osartan 50mgTablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Osartan HZ Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ovel-500 Tablet,,Aristopharma Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
PFC Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pilogen Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pinor Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Piramax Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Pitavas 2mg Tablet,,Aristopharma Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prostanil MR Capsule,,Aristopharma Ltd,10,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Proton-P 20mg Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Proton-P 40mg Tablet,,Aristopharma Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ramilok-2.5 Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ramilok-5 Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rejoin Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Reumacap Capsule,,Aristopharma Ltd,1,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Reumacap SR Capsule,,Aristopharma Ltd,4,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Reumacid Suppository,,Aristopharma Ltd,7,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Reumazin Tablet,,Aristopharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rhinil Liquid 60ml,,Aristopharma Ltd,30,,Piece,,Liquid,Medicine,Local Medicine,Respiratory Solution,1
Rhinil Tablet,,Aristopharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rupa Syrup  60ml Bottle,,Aristopharma Ltd,75,,Piece,,Oral Solution,Medicine,Local Medicine,Syrup & Suspension,1
Rupa 10mg Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ruvastin-10 Tablet,,Aristopharma Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ruvastin-5 Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Silvadazin Cream 25gm,,Aristopharma Ltd,40,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Solifen Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Soneta Cream 5gm Tube,,Aristopharma Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Soneta Cream 30gm Tube,,Aristopharma Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Soneta 5gm Tube,,Aristopharma Ltd,100,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Soneta 30gm Tube,,Aristopharma Ltd,100,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Stafen Syrup 100ml Bottle,,Aristopharma Ltd,50,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Stafen Tablet,,Aristopharma Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Taxetil Syrup 50ml Bottle,,Aristopharma Ltd,99,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Taxetil Syrup 100ml Bottle,,Aristopharma Ltd,,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Taxetil Suspension DS 50ml Bottle,,Aristopharma Ltd,175,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Taxetil Paediatric Drops 15ml Bottle,,Aristopharma Ltd,62,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Taxetil Capsule,,Aristopharma Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Taxetil-200 Capsule,,Aristopharma Ltd,40,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
TCL-R 10mg Tablet,,Aristopharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
TCL-R 20mg Tablet,,Aristopharma Ltd,18,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tecavir-0.5 Tablet,,Aristopharma Ltd,48,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenocard Tablet,,Aristopharma Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenavir Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Terbifin Cream 5gm Tube,,Aristopharma Ltd,52,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Terbifin Tablet,,Aristopharma Ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tigicon Capsule,,Aristopharma Ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Uniplex Syrup 200ml Bottle,,Aristopharma Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Uniplex Syrup 100ml Bottle,,Aristopharma Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Univet Plus Tablet 30s Pack,,Aristopharma Ltd,45,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Univit-B Tablet 45s Pack,,Aristopharma Ltd,23,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
VC-250 Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Veralgin Tablet,,Aristopharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Vinton Tablet,,Aristopharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Vitace M Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Vitazin I Syrup 100ml Bottle,,Aristopharma Ltd,50,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Vitazin Syrup 100ml Bottle,,Aristopharma Ltd,1,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Xelix SR Tablet,,Aristopharma Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Etovan-60 Tablet,,Aristopharma Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Etovan-90 Tablet,,Aristopharma Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Etovan-120 Tablet,,Aristopharma Ltd,14,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Xicotil Tablet,,Aristopharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Xisol Hand Rub 50ml Bottle,,Aristopharma Ltd,40,,Piece,,Solution,First Aid,,,1
Xisol Hand Rub 250ml Bottle,,Aristopharma Ltd,130,,Piece,,Solution,First Aid,,,1
Xolam-0.5 XR Tablet,,Aristopharma Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Zincin Tablet,,Aristopharma Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
ZnF Tablet,,Aristopharma Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Zofen Tablet,,Aristopharma Ltd,3.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Zofen TS Tablet,,Aristopharma Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acyvir 5gm Tube,,Aristopharma Ltd,100,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
AFM Eye Drop 5ml Bottle,,Aristopharma Ltd,100,,Piece,,Ophthalmic Suspension,Medicine,"Eye, Ear & Nasal Drops","Eye, Ear & Nasal Drops",1
AFM-Plus Eye Ointment 3gm Tube,,Aristopharma Ltd,120,,Piece,,Eye Ointment,Medicine,Local Medicine,Cream & Ointment,1
AFM-Plus Eye Drop 5ml Bottle,,Aristopharma Ltd,110,,Piece,,Opthalmic Suspension,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
AFM-T Eye Drops 5ml Bottle,,Aristopharma Ltd,100,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Alphaten Eye Drops 5ml Bottle,,Aristopharma Ltd,80,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Aprocin Eye Drops 10ml Bottle,,Aristopharma Ltd,50,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Aprocin Eye Ointment 3gm Tube,,Aristopharma Ltd,35,,Piece,,Eye Ointment,Medicine,Local Medicine,Cream & Ointment,1
Aprodex Eye/Ear Drops 5ml Bottle,,Aristopharma Ltd,75,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Aristen Eye Ointment 4gm Tube,,Aristopharma Ltd,55,,Piece,,Eye Ointment,Medicine,Local Medicine,Cream & Ointment,1
Aristobet-N Eye Ointment 3gm Tube,,Aristopharma Ltd,14.3,,Piece,,Eye Ointment,Medicine,Local Medicine,Cream & Ointment,1
Aristobet-N Eye/Ear/Nasal Drops 5ml Bottle,,Aristopharma Ltd,32.3,,Piece,,Eye/Ear/Nasal Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Aristocrom Eye/Nasal Drops 10ml Bottle,,Aristopharma Ltd,65,,Piece,,Eye / Nasal Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Aristomol Eye Drops 5ml Bottle,,Aristopharma Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Aristophen Eye Drops 10ml Bottle,,Aristopharma Ltd,34.4,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Aristophen Eye Ointment 3gm Tube,,Aristopharma Ltd,8.39,,Piece,,Eye Ointment,Medicine,Local Medicine,Cream & Ointment,1
Avatan Eye Drops 3ml Bottle,Travoprost USP 0.004%,Aristopharma Ltd,470,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Avatan-T Eye Drop 3ml Bottle,,Aristopharma Ltd,500,,Piece,,Ophthalmic Solution,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
AZ Eye Drop 2.5ml Bottle,,Aristopharma Ltd,120,,Piece,,Ophthalmic Solution,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Bepotas Eye Drop 5ml Bottle,,Aristopharma Ltd,300,,Piece,,Ophthalmic Solution,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Besiflox Eye Drop 5ml Bottle,,Aristopharma Ltd,350,,Piece,,Ophthalmic Suspension,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Brinzopt 5ml Bottle,,Aristopharma Ltd,500,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Caftadin Eye Drop 5ml Bottle,,Aristopharma Ltd,400,,Piece,,Ophthalmic Solution,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Combipres Eye Drops 5ml Bottle,,Aristopharma Ltd,110,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Cortisol Eye Drop 5ml Bottle,,Aristopharma Ltd,,,Piece,,Ophthalmic Suspension,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Cozopt Eye Drops 5ml Bottle,,Aristopharma Ltd,100,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Cyporin 5ml Bottle,,Aristopharma Ltd,210,,Piece,,Ophthalmic Emulsion,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Diflu Eye Drops 5ml Bottle,,Aristopharma Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Drylief Eye Drops 10ml Bottle,,Aristopharma Ltd,250,,Piece,,Sterile Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Epinast Eye Drop 5ml Bottle,,Aristopharma Ltd,150,,Piece,,Ophthalmic Solution,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Erdon Eye Drops 5ml Bottle,,Aristopharma Ltd,80,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Fludin Eye Drops 5ml Bottle,,Aristopharma Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Gatison Eye Drops 5ml Bottle,,Aristopharma Ltd,120,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Hyloron Eye Drops 0.1% 10ml Bottle,,Aristopharma Ltd,220,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Hyloron Eye Drops 0.2% 10ml Bottle,,Aristopharma Ltd,270,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Hypomer Gel 40g Tube,,Aristopharma Ltd,250,,Piece,,Gel,Medicine,Local Medicine,Eye & Ear Cream/Ointment,1
i-Gold Capsule,,Aristopharma Ltd,10,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
